4580,504, 492, 492, 502, 498, 504, 502, 494, 496, 502
4581,503, 493, 491, 501, 499, 505, 501, 493, 495, 501
4582,502, 494, 490, 500, 498, 504, 500, 492, 496, 500
4583,501, 495, 491, 499, 499, 503, 499, 493, 497, 499
4584,502, 496, 492, 498, 500, 504, 498, 494, 498, 498
4585,503, 497, 493, 497, 501, 505, 497, 493, 499, 499
4586,504, 496, 494, 496, 500, 504, 496, 494, 500, 498
4587,503, 495, 493, 495, 499, 505, 495, 495, 501, 499
4588,504, 494, 492, 494, 498, 506, 496, 496, 502, 500
4589,503, 493, 491, 493, 497, 507, 497, 497, 503, 499
4590,502, 494, 490, 494, 496, 508, 498, 498, 504, 498
4591,501, 495, 489, 495, 495, 509, 497, 499, 505, 497
4592,500, 496, 490, 494, 496, 510, 498, 498, 506, 496
4593,501, 497, 489, 495, 495, 511, 499, 497, 507, 497
4594,502, 498, 488, 496, 494, 510, 498, 498, 506, 498
4595,503, 497, 489, 497, 493, 511, 497, 499, 507, 499
4596,502, 496, 488, 498, 494, 512, 498, 498, 506, 500
4597,501, 495, 489, 499, 493, 511, 499, 499, 505, 501
4598,502, 494, 488, 500, 492, 510, 498, 498, 504, 502
4599,501, 493, 487, 501, 491, 511, 499, 499, 505, 503
4600,502, 494, 486, 500, 492, 510, 498, 498, 506, 504
4601,503, 495, 485, 499, 493, 511, 499, 497, 507, 505
4602,504, 496, 484, 500, 492, 512, 500, 498, 508, 504
4603,503, 497, 483, 501, 491, 511, 501, 499, 509, 503
4604,502, 496, 482, 500, 490, 510, 500, 500, 508, 504
4605,501, 497, 481, 501, 491, 509, 501, 501, 507, 505
4606,500, 496, 480, 502, 492, 510, 502, 500, 508, 504
4607,501, 495, 479, 503, 493, 511, 503, 501, 507, 505
4608,500, 494, 478, 502, 494, 510, 504, 500, 506, 506
4609,501, 495, 477, 503, 495, 509, 505, 501, 505, 505
4610,500, 494, 478, 502, 496, 510, 504, 502, 506, 504
4611,501, 493, 477, 501, 497, 509, 503, 501, 507, 503
4612,502, 494, 476, 502, 498, 508, 502, 502, 506, 502
4613,503, 493, 475, 503, 499, 509, 503, 503, 505, 501
4614,504, 492, 476, 504, 498, 510, 504, 504, 504, 502
4615,505, 493, 475, 505, 497, 511, 503, 503, 503, 503
4616,504, 494, 476, 506, 498, 512, 502, 504, 502, 504
4617,505, 493, 475, 507, 499, 513, 501, 505, 503, 503
4618,506, 492, 476, 508, 500, 514, 502, 506, 502, 502
4619,505, 493, 477, 509, 501, 513, 501, 507, 503, 503
4620,504, 494, 478, 510, 500, 514, 500, 506, 502, 504
4621,503, 495, 479, 511, 499, 513, 499, 507, 503, 505
4622,504, 494, 480, 510, 500, 512, 498, 506, 502, 506
4623,505, 493, 481, 511, 499, 513, 497, 507, 501, 507
4624,504, 492, 482, 510, 500, 514, 496, 508, 500, 508
4625,503, 493, 481, 509, 499, 515, 497, 507, 501, 507
4626,502, 494, 480, 508, 500, 514, 498, 506, 502, 508
4627,501, 495, 479, 507, 501, 513, 497, 505, 501, 509
4628,502, 496, 480, 506, 502, 514, 496, 504, 502, 510
4629,501, 495, 481, 505, 503, 515, 495, 503, 501, 511
4630,500, 496, 482, 506, 502, 516, 494, 502, 500, 510
4631,499, 495, 483, 505, 501, 517, 495, 501, 499, 509
4632,498, 494, 484, 506, 500, 516, 496, 500, 498, 508
4633,497, 493, 485, 507, 501, 515, 497, 499, 497, 507
4634,496, 492, 486, 506, 500, 514, 498, 500, 498, 506
4635,495, 493, 487, 505, 501, 515, 497, 499, 499, 505
4636,496, 492, 488, 504, 500, 516, 498, 500, 500, 504
4637,497, 491, 489, 503, 499, 517, 497, 501, 499, 503
4638,496, 492, 490, 502, 498, 516, 498, 502, 500, 502
4639,495, 493, 491, 501, 497, 515, 497, 503, 501, 501
4640,496, 494, 492, 500, 496, 514, 498, 502, 502, 500
4641,497, 493, 493, 499, 495, 515, 499, 503, 503, 499
4642,496, 494, 494, 498, 496, 514, 500, 502, 504, 498
4643,497, 495, 495, 497, 495, 513, 501, 503, 505, 497
4644,496, 496, 496, 498, 494, 512, 502, 502, 506, 498
4645,497, 497, 495, 497, 493, 511, 503, 501, 505, 499
4646,496, 496, 496, 498, 494, 512, 504, 500, 504, 500
4647,497, 495, 497, 499, 495, 513, 505, 501, 503, 501
4648,496, 494, 496, 498, 496, 512, 506, 502, 504, 502
4649,497, 495, 495, 499, 497, 513, 507, 503, 505, 501
4650,496, 496, 494, 500, 498, 514, 508, 504, 504, 502
4651,495, 495, 493, 499, 497, 515, 507, 505, 503, 501
4652,496, 496, 492, 498, 498, 514, 506, 504, 502, 502
4653,495, 497, 491, 497, 497, 513, 505, 505, 501, 503
4654,496, 496, 490, 498, 496, 512, 504, 504, 500, 504
4655,497, 495, 489, 497, 495, 511, 505, 503, 501, 505
4656,498, 496, 488, 496, 494, 510, 504, 502, 502, 506
4657,497, 495, 487, 497, 493, 511, 503, 503, 503, 505
4658,498, 494, 486, 498, 492, 512, 502, 504, 502, 504
4659,499, 493, 485, 497, 491, 511, 503, 505, 501, 503
4660,500, 494, 484, 496, 492, 512, 502, 506, 502, 502
4661,501, 495, 483, 495, 493, 513, 501, 507, 503, 501
4662,502, 496, 482, 494, 494, 512, 500, 506, 504, 502
4663,503, 495, 483, 493, 495, 511, 499, 505, 505, 503
4664,502, 494, 484, 494, 496, 510, 498, 504, 504, 504
4665,501, 493, 485, 493, 497, 509, 497, 505, 503, 505
4666,500, 494, 484, 494, 498, 508, 496, 504, 502, 506
4667,501, 495, 485, 495, 499, 507, 495, 505, 503, 507
4668,502, 496, 486, 496, 500, 508, 496, 506, 504, 508
4669,501, 495, 487, 497, 501, 507, 495, 505, 503, 507
4670,500, 496, 488, 498, 502, 508, 496, 506, 504, 508
4671,499, 497, 489, 499, 501, 507, 497, 505, 505, 509
4672,498, 498, 488, 500, 502, 506, 498, 504, 506, 508
4673,499, 499, 489, 501, 503, 507, 499, 505, 507, 507
4674,500, 498, 488, 502, 502, 508, 500, 504, 506, 506
4675,499, 499, 489, 503, 501, 509, 501, 503, 505, 505
4676,498, 500, 490, 502, 500, 508, 500, 504, 506, 504
4677,497, 499, 491, 501, 499, 507, 499, 503, 505, 503
4678,498, 498, 492, 500, 498, 506, 498, 502, 504, 504
4679,497, 497, 491, 499, 499, 505, 497, 503, 505, 505
4680,498, 496, 492, 500, 500, 504, 496, 504, 504, 506
4681,499, 495, 493, 501, 501, 503, 497, 503, 505, 507
4682,498, 494, 494, 502, 500, 504, 498, 502, 506, 508
4683,497, 495, 493, 501, 501, 503, 497, 501, 507, 509
4684,498, 494, 492, 500, 500, 502, 496, 502, 506, 510
4685,497, 493, 491, 501, 501, 501, 497, 503, 505, 511
4686,496, 494, 490, 500, 500, 500, 498, 504, 504, 510
4687,497, 495, 491, 501, 501, 499, 499, 503, 503, 509
4688,498, 494, 492, 500, 500, 500, 498, 502, 502, 510
4689,499, 493, 493, 499, 501, 501, 499, 503, 501, 511
4690,500, 492, 494, 500, 502, 502, 498, 504, 500, 512
4691,499, 493, 493, 501, 501, 501, 497, 505, 499, 513
4692,500, 494, 494, 500, 500, 500, 496, 504, 498, 514
4693,499, 493, 493, 499, 499, 499, 497, 503, 497, 515
4694,498, 494, 494, 498, 498, 498, 498, 502, 496, 516
4695,499, 495, 495, 499, 499, 499, 497, 501, 497, 517
4696,500, 496, 494, 500, 498, 500, 498, 500, 498, 518
4697,499, 495, 493, 501, 497, 501, 497, 499, 497, 517
4698,498, 494, 492, 500, 496, 502, 496, 498, 496, 516
4699,499, 493, 491, 499, 495, 503, 495, 499, 497, 515
4700,500, 492, 490, 498, 496, 504, 494, 498, 498, 514
4701,501, 491, 489, 499, 495, 505, 493, 499, 499, 513
4702,502, 492, 488, 500, 494, 506, 494, 498, 498, 512
4703,503, 491, 487, 499, 495, 507, 495, 497, 499, 511
4704,502, 492, 486, 498, 496, 508, 494, 496, 498, 510
4705,501, 493, 485, 497, 497, 509, 495, 497, 499, 509
4706,502, 494, 484, 496, 496, 510, 496, 498, 498, 508
4707,501, 495, 485, 495, 495, 511, 497, 497, 499, 507
4708,500, 496, 484, 494, 494, 512, 498, 498, 500, 508
4709,499, 497, 483, 493, 493, 511, 497, 499, 501, 509
4710,498, 496, 484, 492, 494, 510, 498, 500, 502, 510
4711,497, 495, 485, 491, 495, 509, 499, 501, 503, 511
4712,496, 496, 486, 490, 496, 508, 498, 500, 504, 510
4713,497, 495, 485, 489, 497, 507, 497, 499, 505, 509
4714,498, 494, 486, 490, 498, 506, 498, 500, 506, 508
4715,497, 495, 485, 489, 497, 505, 499, 499, 507, 507
4716,498, 496, 486, 488, 496, 504, 500, 500, 508, 506
4717,499, 495, 485, 489, 497, 503, 501, 501, 507, 505
4718,500, 494, 486, 490, 498, 504, 502, 500, 506, 504
4719,501, 493, 487, 491, 499, 505, 503, 499, 505, 503
4720,500, 492, 488, 492, 500, 506, 504, 498, 504, 502
4721,499, 493, 487, 493, 501, 505, 505, 499, 505, 503
4722,498, 492, 486, 492, 502, 504, 504, 500, 506, 504
4723,497, 491, 487, 491, 503, 505, 503, 501, 507, 505
4724,498, 492, 486, 492, 502, 506, 502, 502, 508, 506
4725,499, 493, 485, 493, 501, 507, 501, 503, 509, 507
4726,498, 492, 486, 494, 502, 508, 500, 504, 510, 508
4727,499, 491, 487, 495, 501, 509, 499, 505, 509, 509
4728,500, 490, 488, 494, 502, 508, 498, 504, 508, 510
4729,499, 491, 489, 495, 501, 507, 497, 503, 507, 509
4730,498, 490, 490, 496, 500, 506, 498, 502, 506, 510
4731,497, 489, 491, 495, 499, 505, 499, 501, 505, 509
4732,498, 488, 490, 494, 498, 504, 498, 500, 506, 510
4733,499, 487, 491, 495, 497, 503, 499, 499, 507, 511
4734,500, 488, 490, 496, 496, 504, 500, 498, 506, 512
4735,501, 489, 491, 497, 495, 505, 501, 497, 507, 513
4736,502, 490, 492, 496, 494, 506, 500, 496, 508, 512
4737,501, 491, 493, 495, 493, 507, 501, 497, 509, 511
4738,500, 492, 494, 496, 494, 508, 502, 498, 508, 510
4739,501, 493, 495, 497, 493, 509, 503, 499, 507, 509
4740,502, 494, 496, 498, 492, 508, 504, 500, 506, 508
4741,501, 495, 497, 499, 491, 509, 505, 501, 505, 509
4742,500, 494, 498, 498, 490, 510, 506, 502, 504, 508
4743,499, 493, 497, 499, 489, 511, 507, 501, 503, 507
4744,498, 492, 496, 500, 490, 512, 508, 500, 504, 506
4745,497, 491, 495, 501, 491, 511, 507, 499, 503, 505
4746,496, 490, 494, 500, 492, 510, 506, 498, 504, 506
4747,495, 491, 493, 501, 493, 509, 505, 497, 503, 507
4748,494, 492, 492, 500, 494, 510, 504, 496, 504, 508
4749,495, 493, 491, 499, 495, 509, 503, 495, 503, 507
4750,494, 494, 490, 500, 496, 508, 504, 494, 504, 508
4751,493, 495, 489, 501, 497, 509, 505, 495, 505, 507
4752,492, 496, 490, 502, 498, 508, 504, 496, 506, 508
4753,491, 495, 489, 503, 499, 507, 503, 497, 507, 509
4754,490, 494, 490, 502, 500, 508, 502, 498, 508, 510
4755,489, 493, 489, 501, 501, 507, 501, 499, 509, 509
4756,490, 492, 490, 502, 502, 506, 502, 500, 510, 508
4757,489, 493, 491, 501, 501, 505, 501, 501, 511, 509
4758,488, 494, 492, 500, 500, 506, 500, 500, 510, 508
4759,487, 495, 491, 501, 499, 507, 499, 499, 511, 509
4760,488, 496, 490, 500, 500, 508, 498, 498, 510, 510
4761,489, 495, 489, 501, 501, 509, 497, 497, 509, 509
4762,490, 494, 490, 500, 500, 510, 498, 498, 510, 508
4763,491, 493, 491, 499, 501, 511, 497, 499, 509, 509
4764,492, 492, 492, 498, 502, 512, 498, 500, 508, 508
4765,493, 491, 493, 497, 503, 511, 497, 499, 507, 507
4766,492, 490, 494, 496, 504, 510, 496, 498, 506, 506
4767,493, 489, 493, 497, 503, 511, 495, 499, 505, 505
4768,494, 488, 492, 498, 504, 510, 494, 500, 504, 504
4769,495, 487, 491, 497, 503, 509, 493, 501, 503, 503
4770,496, 486, 490, 496, 502, 510, 492, 502, 504, 502
4771,497, 487, 489, 495, 501, 509, 493, 503, 505, 501
4772,498, 488, 488, 494, 500, 508, 494, 502, 504, 502
4773,499, 487, 489, 493, 499, 509, 495, 503, 505, 503
4774,500, 488, 488, 492, 498, 508, 496, 504, 504, 502
4775,501, 489, 489, 491, 497, 509, 497, 503, 505, 503
4776,502, 490, 490, 492, 496, 510, 496, 502, 506, 504
4777,501, 489, 489, 491, 495, 511, 495, 501, 507, 505
4778,500, 488, 488, 492, 494, 512, 496, 502, 506, 504
4779,501, 489, 487, 493, 493, 513, 495, 503, 505, 505
4780,502, 490, 486, 494, 492, 512, 496, 504, 504, 506
4781,503, 491, 485, 493, 491, 513, 495, 505, 503, 505
4782,502, 490, 484, 494, 490, 514, 494, 506, 502, 506
4783,501, 491, 483, 493, 489, 513, 495, 507, 503, 507
4784,500, 492, 482, 494, 490, 512, 496, 508, 504, 508
4785,499, 493, 481, 493, 489, 511, 497, 509, 503, 507
4786,498, 494, 482, 494, 490, 512, 498, 510, 504, 506
4787,497, 495, 483, 495, 491, 511, 497, 511, 505, 505
4788,496, 494, 482, 494, 492, 510, 498, 510, 504, 504
4789,495, 493, 483, 493, 493, 509, 497, 509, 503, 503
4790,494, 492, 484, 492, 494, 508, 498, 510, 502, 502
4791,495, 491, 485, 491, 495, 507, 497, 511, 501, 501
4792,496, 492, 486, 490, 496, 506, 498, 510, 500, 500
4793,495, 491, 485, 489, 497, 505, 499, 511, 499, 499
4794,496, 490, 484, 490, 498, 504, 500, 510, 500, 498
4795,497, 491, 483, 491, 499, 503, 499, 509, 501, 499
4796,498, 492, 484, 492, 500, 504, 500, 508, 502, 498
4797,499, 493, 485, 493, 501, 505, 501, 507, 501, 499
4798,498, 492, 486, 494, 502, 506, 502, 506, 500, 500
4799,497, 491, 487, 495, 501, 507, 503, 505, 499, 501
4800,496, 492, 488, 496, 500, 508, 504, 506, 498, 500
4801,497, 493, 489, 497, 499, 509, 503, 505, 499, 501
4802,498, 494, 490, 498, 500, 508, 504, 504, 500, 502
4803,499, 493, 491, 499, 499, 509, 503, 503, 501, 503
4804,500, 492, 492, 498, 500, 510, 502, 502, 502, 502
4805,501, 491, 493, 497, 501, 511, 501, 503, 503, 503
4806,502, 492, 494, 496, 500, 512, 500, 502, 504, 502
4807,501, 493, 495, 495, 501, 513, 499, 503, 505, 501
4808,502, 492, 496, 494, 500, 514, 498, 504, 506, 502
4809,501, 491, 497, 493, 501, 513, 497, 505, 507, 503
4810,502, 490, 498, 492, 502, 514, 496, 506, 508, 504
4811,503, 489, 499, 491, 503, 515, 497, 507, 507, 505
4812,502, 488, 500, 490, 504, 514, 498, 508, 506, 506
4813,501, 489, 499, 489, 505, 513, 499, 509, 505, 507
4814,500, 490, 498, 488, 504, 514, 498, 508, 506, 508
4815,499, 491, 497, 487, 505, 515, 499, 507, 505, 509
4816,500, 492, 496, 488, 504, 516, 500, 506, 506, 508
4817,499, 491, 495, 487, 505, 515, 501, 505, 507, 507
4818,500, 490, 496, 488, 504, 514, 500, 504, 506, 508
4819,499, 491, 495, 489, 503, 513, 499, 505, 505, 507
4820,498, 492, 494, 488, 504, 512, 498, 506, 504, 508
4821,499, 491, 495, 489, 503, 511, 499, 505, 503, 507
4822,498, 492, 494, 490, 502, 512, 500, 506, 502, 506
4823,497, 493, 493, 489, 501, 511, 499, 507, 501, 505
4824,496, 494, 492, 488, 500, 512, 500, 506, 502, 504
4825,497, 493, 491, 487, 499, 511, 501, 505, 501, 505
4826,496, 494, 490, 486, 498, 510, 502, 504, 502, 504
4827,497, 495, 489, 485, 497, 509, 503, 503, 501, 503
4828,498, 494, 490, 486, 496, 508, 504, 504, 500, 502
4829,499, 493, 489, 485, 495, 507, 505, 503, 499, 503
4830,500, 492, 488, 484, 494, 506, 506, 502, 498, 504
4831,501, 491, 489, 483, 493, 505, 507, 501, 497, 505
4832,500, 490, 490, 484, 492, 504, 508, 500, 496, 506
4833,501, 489, 489, 485, 491, 503, 507, 499, 495, 505
4834,500, 488, 488, 486, 490, 504, 506, 500, 494, 504
4835,499, 487, 487, 487, 489, 505, 505, 501, 493, 503
4836,498, 488, 488, 488, 490, 506, 504, 502, 492, 502
4837,497, 489, 487, 489, 491, 507, 505, 501, 491, 503
4838,498, 490, 488, 490, 492, 506, 504, 502, 490, 504
4839,499, 491, 489, 491, 493, 507, 503, 501, 489, 503
4840,500, 492, 490, 492, 494, 508, 504, 502, 488, 504
4841,499, 491, 489, 493, 495, 507, 505, 503, 487, 503
4842,498, 492, 488, 494, 494, 506, 504, 504, 486, 502
4843,497, 491, 487, 495, 493, 505, 503, 503, 487, 503
4844,498, 490, 486, 496, 492, 504, 502, 504, 488, 504
4845,497, 489, 487, 497, 491, 505, 501, 503, 487, 505
4846,496, 490, 488, 498, 492, 504, 502, 502, 486, 506
4847,495, 491, 489, 499, 493, 503, 503, 503, 485, 505
4848,496, 490, 490, 498, 494, 504, 504, 502, 484, 504
4849,497, 489, 491, 497, 495, 505, 503, 501, 483, 503
4850,498, 490, 492, 496, 496, 506, 504, 502, 482, 502
4851,497, 491, 493, 495, 497, 507, 505, 503, 481, 501
4852,498, 492, 494, 494, 498, 506, 504, 504, 482, 500
4853,499, 493, 495, 493, 499, 507, 505, 503, 483, 501
4854,500, 492, 496, 492, 500, 508, 504, 504, 482, 502
4855,501, 493, 497, 491, 501, 509, 503, 503, 481, 503
4856,502, 494, 498, 490, 502, 508, 504, 504, 482, 504
4857,501, 493, 497, 489, 503, 507, 503, 505, 483, 505
4858,500, 492, 496, 488, 504, 506, 502, 506, 484, 504
4859,499, 491, 497, 489, 505, 507, 501, 505, 485, 505
4860,498, 490, 496, 490, 506, 508, 502, 504, 486, 506
4861,497, 489, 495, 491, 505, 507, 501, 503, 485, 505
4862,498, 488, 494, 490, 504, 508, 502, 502, 486, 506
4863,497, 489, 493, 491, 503, 507, 503, 501, 487, 507
4864,496, 488, 492, 492, 502, 508, 502, 502, 488, 508
4865,495, 489, 491, 491, 503, 507, 503, 501, 489, 507
4866,494, 488, 492, 492, 502, 508, 504, 502, 488, 506
4867,495, 487, 491, 493, 501, 509, 505, 503, 487, 505
4868,496, 488, 490, 492, 500, 510, 506, 502, 488, 504
4869,495, 489, 491, 493, 501, 511, 507, 501, 489, 503
4870,494, 488, 490, 494, 500, 510, 508, 500, 490, 502
4871,493, 489, 489, 495, 499, 509, 507, 501, 491, 503
4872,494, 490, 490, 496, 498, 510, 506, 500, 492, 502
4873,495, 491, 489, 497, 499, 509, 505, 499, 493, 501
4874,496, 490, 488, 496, 498, 508, 504, 500, 492, 502
4875,495, 489, 487, 497, 499, 507, 505, 501, 491, 503
4876,496, 488, 486, 496, 500, 508, 506, 502, 490, 504
4877,495, 489, 485, 495, 501, 507, 507, 503, 489, 503
4878,496, 490, 486, 494, 500, 508, 508, 504, 490, 502
4879,495, 491, 487, 493, 499, 507, 507, 505, 491, 503
4880,496, 492, 488, 492, 498, 506, 506, 504, 492, 504
4881,495, 493, 489, 491, 497, 505, 507, 505, 493, 503
4882,494, 494, 490, 490, 496, 504, 506, 504, 494, 502
4883,495, 495, 491, 489, 495, 505, 505, 503, 495, 503
4884,496, 496, 490, 488, 494, 506, 504, 502, 496, 504
4885,497, 495, 489, 487, 495, 505, 505, 501, 495, 505
4886,496, 494, 488, 486, 494, 506, 506, 500, 494, 506
4887,497, 495, 487, 485, 495, 507, 505, 499, 495, 507
4888,498, 494, 488, 484, 496, 508, 504, 498, 496, 508
4889,499, 493, 489, 485, 497, 507, 505, 499, 497, 507
4890,500, 492, 490, 486, 498, 506, 504, 500, 496, 506
4891,499, 493, 491, 487, 497, 507, 503, 499, 495, 505
4892,498, 492, 492, 486, 496, 506, 502, 500, 496, 504
4893,497, 491, 493, 485, 495, 505, 501, 501, 497, 503
4894,496, 490, 494, 486, 494, 506, 500, 500, 498, 504
4895,495, 489, 495, 487, 495, 505, 501, 501, 499, 505
4896,496, 488, 496, 488, 496, 504, 502, 502, 500, 504
4897,497, 487, 497, 489, 495, 503, 503, 503, 501, 503
4898,498, 486, 498, 490, 496, 502, 504, 504, 502, 502
4899,497, 487, 497, 491, 497, 503, 503, 505, 503, 503
4900,496, 486, 498, 492, 498, 504, 504, 504, 504, 502
4901,495, 487, 499, 493, 499, 505, 505, 503, 503, 501
4902,494, 488, 500, 494, 500, 504, 506, 504, 502, 502
4903,493, 487, 499, 495, 501, 505, 507, 505, 503, 503
4904,492, 486, 498, 496, 502, 506, 506, 506, 502, 504
4905,491, 487, 497, 495, 501, 505, 505, 507, 501, 503
4906,490, 486, 496, 494, 500, 504, 504, 506, 500, 502
4907,491, 487, 495, 493, 501, 505, 503, 505, 499, 501
4908,490, 488, 494, 492, 500, 504, 502, 504, 498, 500
4909,489, 489, 493, 491, 499, 505, 503, 503, 497, 501
4910,488, 490, 492, 490, 498, 506, 504, 502, 496, 502
4911,487, 491, 491, 489, 499, 507, 505, 501, 495, 501
4912,488, 492, 492, 488, 498, 506, 504, 502, 494, 502
4913,489, 491, 491, 487, 497, 507, 503, 503, 493, 501
4914,490, 492, 490, 486, 496, 508, 504, 504, 492, 502
4915,489, 491, 489, 485, 495, 509, 505, 505, 493, 501
4916,490, 490, 488, 486, 494, 510, 504, 506, 492, 500
4917,491, 491, 489, 485, 495, 511, 505, 507, 491, 499
4918,492, 492, 490, 484, 494, 510, 504, 508, 492, 498
4919,493, 491, 489, 483, 495, 509, 505, 509, 493, 499
4920,494, 492, 490, 482, 496, 508, 504, 510, 492, 500
4921,495, 491, 489, 481, 497, 507, 503, 511, 491, 501
4922,494, 492, 488, 482, 496, 506, 504, 510, 490, 502
4923,495, 493, 487, 483, 497, 507, 503, 509, 491, 503
4924,496, 492, 488, 482, 496, 506, 502, 510, 492, 504
4925,497, 491, 487, 483, 495, 507, 501, 509, 493, 503
4926,498, 490, 486, 484, 494, 508, 500, 510, 492, 504
4927,497, 489, 487, 485, 493, 507, 501, 511, 493, 505
4928,496, 488, 488, 486, 492, 506, 502, 510, 494, 506
4929,497, 489, 489, 487, 491, 505, 503, 509, 495, 507
4930,498, 488, 488, 488, 492, 504, 502, 510, 496, 508
4931,499, 489, 487, 489, 493, 503, 501, 509, 497, 507
4932,500, 488, 486, 490, 492, 502, 500, 508, 498, 508
4933,499, 489, 485, 489, 493, 501, 499, 507, 499, 509
4934,498, 490, 486, 490, 492, 502, 498, 506, 498, 510
4935,497, 491, 487, 491, 493, 501, 499, 505, 497, 509
4936,496, 492, 488, 490, 494, 500, 498, 506, 498, 508
4937,495, 493, 489, 491, 493, 499, 497, 507, 497, 507
4938,494, 494, 490, 492, 494, 498, 496, 508, 498, 506
4939,495, 493, 491, 493, 495, 497, 495, 507, 497, 505
4940,494, 492, 492, 494, 496, 496, 494, 508, 496, 504
4941,495, 493, 493, 495, 497, 497, 493, 509, 495, 503
4942,494, 492, 494, 496, 498, 496, 494, 508, 494, 502
4943,493, 491, 493, 497, 499, 495, 493, 507, 493, 501
4944,492, 490, 492, 496, 500, 494, 494, 506, 494, 500
4945,491, 491, 491, 495, 499, 495, 495, 505, 493, 499
4946,490, 492, 490, 496, 498, 496, 496, 506, 494, 498
4947,489, 491, 489, 495, 497, 497, 497, 505, 495, 497
4948,490, 490, 490, 496, 496, 496, 496, 506, 496, 496
4949,491, 489, 489, 497, 495, 497, 495, 507, 495, 495
4950,490, 488, 488, 498, 494, 498, 494, 506, 494, 494
4951,489, 487, 489, 497, 493, 499, 493, 507, 493, 493
4952,490, 486, 488, 496, 494, 500, 494, 506, 492, 492
4953,489, 485, 489, 495, 493, 501, 493, 505, 493, 491
4954,490, 486, 488, 494, 494, 502, 494, 504, 492, 492
4955,489, 485, 487, 493, 495, 503, 493, 505, 493, 493
4956,490, 484, 486, 492, 496, 504, 492, 504, 494, 494
4957,489, 485, 487, 491, 495, 505, 493, 505, 493, 495
4958,490, 486, 488, 490, 494, 506, 494, 504, 494, 496
4959,489, 485, 489, 489, 493, 507, 495, 503, 495, 497
4960,490, 486, 490, 488, 492, 506, 494, 502, 494, 496
4961,491, 487, 491, 487, 493, 505, 495, 501, 495, 497
4962,492, 488, 490, 488, 492, 504, 494, 502, 494, 496
4963,493, 487, 489, 487, 493, 503, 493, 503, 493, 497
4964,494, 488, 490, 488, 494, 502, 494, 502, 494, 496
4965,495, 489, 491, 487, 495, 501, 493, 501, 495, 497
4966,496, 488, 492, 486, 494, 500, 494, 502, 496, 498
4967,497, 487, 491, 487, 495, 499, 495, 503, 497, 499
4968,498, 486, 490, 488, 496, 498, 496, 504, 498, 500
4969,499, 487, 489, 487, 495, 499, 497, 505, 499, 501
4970,500, 488, 488, 488, 496, 500, 498, 506, 500, 502
4971,499, 489, 487, 489, 497, 501, 499, 507, 501, 503
4972,500, 490, 488, 490, 498, 502, 500, 506, 502, 502
4973,499, 489, 489, 489, 499, 503, 501, 507, 503, 503
4974,498, 490, 490, 488, 500, 504, 502, 506, 504, 504
4975,497, 491, 489, 489, 499, 505, 503, 505, 503, 505
4976,496, 490, 488, 490, 500, 506, 504, 506, 502, 504
4977,495, 489, 487, 491, 499, 507, 503, 507, 501, 503
4978,494, 490, 486, 490, 498, 508, 504, 506, 500, 502
4979,493, 491, 485, 489, 497, 509, 503, 505, 499, 503
4980,492, 490, 484, 490, 498, 508, 504, 504, 498, 502
4981,491, 489, 483, 489, 499, 507, 505, 505, 497, 503
4982,490, 488, 482, 490, 500, 508, 506, 506, 496, 502
4983,491, 489, 481, 491, 499, 507, 505, 507, 495, 501
4984,492, 488, 480, 492, 498, 506, 504, 508, 494, 500
4985,493, 489, 479, 493, 499, 505, 503, 509, 493, 501
4986,494, 488, 480, 492, 500, 504, 504, 508, 492, 502
4987,495, 487, 481, 493, 499, 505, 503, 509, 491, 503
4988,494, 488, 482, 494, 498, 504, 502, 508, 490, 502
4989,495, 487, 483, 495, 497, 503, 501, 509, 489, 501
4990,496, 488, 484, 496, 496, 502, 500, 510, 488, 500
4991,495, 489, 485, 495, 495, 501, 499, 509, 487, 501
4992,494, 490, 486, 494, 494, 500, 498, 510, 488, 500
4993,493, 491, 487, 493, 493, 499, 497, 511, 487, 501
4994,492, 492, 488, 492, 492, 498, 496, 510, 486, 502
4995,491, 493, 489, 491, 491, 497, 497, 509, 485, 503
4996,492, 494, 488, 490, 490, 496, 498, 508, 484, 502
4997,493, 493, 489, 489, 489, 495, 499, 507, 483, 501
4998,494, 492, 490, 488, 490, 494, 500, 506, 482, 500
4999,495, 491, 491, 487, 491, 493, 501, 507, 481, 499
5000,496, 490, 492, 486, 492, 492, 500, 508, 480, 498
5001,497, 489, 491, 485, 493, 491, 501, 507, 479, 497
5002,496, 490, 490, 484, 492, 490, 500, 506, 478, 496
5003,497, 489, 491, 483, 493, 491, 499, 505, 479, 495
5004,498, 490, 490, 482, 492, 492, 498, 506, 480, 494
5005,499, 491, 489, 481, 491, 493, 499, 505, 479, 493
5006,500, 492, 490, 480, 492, 494, 500, 504, 480, 492
5007,499, 493, 491, 481, 493, 495, 501, 505, 481, 491
5008,498, 494, 492, 480, 494, 496, 500, 506, 480, 490
5009,499, 495, 493, 479, 495, 497, 501, 505, 481, 491
5010,498, 496, 492, 478, 496, 496, 500, 504, 482, 492
5011,497, 495, 493, 477, 497, 497, 501, 503, 483, 493
5012,496, 494, 494, 476, 498, 498, 502, 504, 484, 494
5013,495, 495, 495, 475, 499, 499, 503, 505, 483, 495
5014,494, 494, 494, 476, 500, 500, 502, 504, 484, 496
5015,493, 493, 493, 477, 499, 501, 501, 503, 485, 497
5016,492, 492, 492, 478, 498, 502, 502, 502, 486, 496
